Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1996-9089-RWA,1996,9089,,Natural,Climatological,Drought,Drought,,,Rwanda,RWA,Eastern Africa,Africa,Ginkongoro,,Food shortage,Famine,,Yes,No,,,Km2,,,,,1996,12.0,,1997,,,,,82000.0,,82000.0,,,,,,,"53,5955608540084",,,,
1996-0473-SOM,1996,473,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,Heavy rains,Broken Dam/Burst bank,,,No,No,,,Km2,,,,Shabelle river,1996,6.0,13.0,1996,6.0,14.0,3.0,,100.0,,100.0,,,,,,,"53,5955608540084",,,,
1996-0313-RWA,1996,313,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Rwanda,RWA,Eastern Africa,Africa,Runda transit camp,,,,,No,No,,,Vaccinated,,,,,1996,11.0,16.0,1996,12.0,13.0,10.0,,106.0,,106.0,,,,,,,"53,5955608540084",,,,
1996-0187-SDN,1996,187,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"White Nile state, Pochallia, Jonglei state, Getina province, Khartoum area",,,,,,,547.0,,Km2,,,,,1996,8.0,13.0,1996,8.0,13.0,52.0,18500.0,46000.0,47700.0,112200.0,,,,,,,"53,5955608540084",,,,
1996-0466-SDN,1996,466,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Bor, Tonj, Bahr el-Ghazal",Heavy rains,,,,No,No,,,Km2,,,,Nile,1996,10.0,22.0,1996,10.0,26.0,100.0,,,8000.0,8000.0,,,,,,,"53,5955608540084",,,,
1996-0468-SDN,1996,468,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Daroushab, Dilait, Hassania, Niaa",Heavy rains,,,,No,No,,,Km2,,,,Nile river,1996,9.0,11.0,1996,9.0,15.0,,,200.0,,200.0,,,,,,,"53,5955608540084",,,,
1996-0126-SDN,1996,126,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Sudan (the),SDN,Northern Africa,Africa,South,,,,,,,,,Vaccinated,,,,,1996,6.0,4.0,1996,6.0,4.0,700.0,,1800.0,,1800.0,,,,,,,"53,5955608540084",,,,
1996-9220-SDN,1996,9220,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,Beja (Red Sea state),,,,,No,No,,,Km2,,,,,1996,12.0,,1996,,,,,160000.0,,160000.0,,,,,,,"53,5955608540084",,,,
1996-0130-SLE,1996,130,,Natural,Biological,Epidemic,Viral disease,,Lassa fever,Sierra Leone,SLE,Western Africa,Africa,Kailahum and Kenema Districts,unprecedented increase in the rat population,,,,No,No,,,Vaccinated,,,,,1996,1.0,1.0,1996,7.0,26.0,73.0,,173.0,,173.0,,,,,,,"53,5955608540084",,,,
1996-0270-SLE,1996,270,,Natural,Biological,Epidemic,Viral disease,,Lassa fever,Sierra Leone,SLE,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1996,11.0,,1996,11.0,,43.0,,310.0,,310.0,,,,,,,"53,5955608540084",,,,
1996-0491-SLE,1996,491,,Natural,Biological,Epidemic,Viral disease,,Lassa fever,Sierra Leone,SLE,Western Africa,Africa,Kenema District,,,,,,,,,Vaccinated,,,,,1996,11.0,,1997,4.0,30.0,110.0,,470.0,,470.0,,,,,,,"53,5955608540084",,,,
1996-0173-SLE,1996,173,,Natural,Hydrological,Flood,,,,Sierra Leone,SLE,Western Africa,Africa,Freetown,,,,,,,,,Km2,,,,,1996,7.0,29.0,1996,7.0,29.0,12.0,,200000.0,,200000.0,,,,,,,"53,5955608540084",,,,
1996-0490-SOM,1996,490,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,"Mogadishu, Merca, Middle Shabelle and Galgaduud Regions",,,,,No,No,,,Vaccinated,,,,,1996,11.0,,1997,6.0,4.0,247.0,,5557.0,,5557.0,,,,,,,"53,5955608540084",,,,
1996-0056-SWZ,1996,56,,Natural,Biological,Epidemic,Parasitic disease,,,Eswatini,SWZ,Southern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1996,1.0,,1996,4.0,,80.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0117-TCD,1996,117,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Chad,TCD,Middle Africa,Africa,N'Djamena region,,,,,No,No,,,Vaccinated,,,,,1996,6.0,3.0,1996,7.0,14.0,94.0,,1317.0,,1317.0,,,,,,,"53,5955608540084",,,,
1996-0210-TGO,1996,210,,Natural,Biological,Epidemic,Bacterial disease,,,Togo,TGO,Western Africa,Africa,"Dapaong, Savanes district (North)",,,,,No,No,,,Vaccinated,,,,,1996,11.0,,1997,4.0,11.0,360.0,,2619.0,,2619.0,,,,,,,"53,5955608540084",,,,
1996-0443-TGO,1996,443,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Togo,TGO,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1996,,,1996,,,,,,,,,,,,,,"53,5955608540084",,,,
1996-0218-UGA,1996,218,,Natural,Biological,Epidemic,Bacterial disease,,,Uganda,UGA,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1996,8.0,28.0,1996,8.0,28.0,20.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0010-ZAF,1996,10,,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,Kwazulu-Natal province,,,,,No,No,,,Km2,,,,,1996,1.0,12.0,1996,1.0,14.0,7.0,,,500.0,500.0,,,,,,,"53,5955608540084",,,,
1996-0027-ZAF,1996,27,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Mpumalanga, Gauteng, Free State, North West, Eastern Cape, KwaZulu-Natal provinces",Heavy rains,,,,No,No,,582300.0,Km2,,,,"Vaal, Queens, Crocodile, Limpopo, Olifants, Klein Letaba, Mogolo",1996,2.0,9.0,1996,2.0,19.0,27.0,30.0,7000.0,,7030.0,,,,,6860.0,12800.0,"53,5955608540084",,,,
1996-0275-ZAF,1996,275,,Natural,Hydrological,Landslide,Landslide,,,South Africa,ZAF,Southern Africa,Africa,Dealesville,,,,,,,,,,,,,,1996,11.0,28.0,1996,11.0,28.0,34.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0363-ZAF,1996,363,,Natural,Meteorological,Extreme temperature ,Cold wave,,,South Africa,ZAF,Southern Africa,Africa,Kwazulu Natal,,,,,,,,,°C,,,,,1996,7.0,6.0,1996,7.0,6.0,30.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0055-COD,1996,55,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,,,,,No,No,,,Vaccinated,,,,,1996,3.0,29.0,1996,5.0,29.0,179.0,,821.0,,821.0,,,,,,,"53,5955608540084",,,,
1996-0312-COD,1996,312,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Sake (Goma),,,,,No,No,,,Vaccinated,,,,,1996,11.0,16.0,1996,12.0,13.0,23.0,,1133.0,,1133.0,,,,,,,"53,5955608540084",,,,
1996-0132-ZWE,1996,132,,Natural,Biological,Epidemic,Parasitic disease,,,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1996,5.0,23.0,1996,5.0,23.0,1311.0,,500000.0,,500000.0,,,,,,,"53,5955608540084",,,,
1997-0301-UGA,1997,301,,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri and Nebbi Dist.",Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,20.0,Km2,,,,balaba,1997,11.0,14.0,1997,11.0,28.0,100.0,,150000.0,3500.0,153500.0,,,,,1000.0,1823.0,"54,8484541709928",,,,
1997-9043-TCD,1997,9043,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,Lack of rainfall,Crop failure,,,No,No,,,Km2,,,,,1997,,,1997,,,,,356000.0,,356000.0,,,,,,,"54,8484541709928",,,,
1997-0268-SDN,1997,268,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,Red Sea State,,,,,,,,,Km2,,,,,1997,10.0,,1997,10.0,,8.0,,100000.0,,100000.0,,,,,,,"54,8484541709928",,,,
1997-0493-SLE,1997,493,,Natural,Biological,Epidemic,Bacterial disease,,,Sierra Leone,SLE,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,3.0,6.0,1997,3.0,6.0,15.0,,24.0,,24.0,,,,,,,"54,8484541709928",,,,
1997-0519-SLE,1997,519,,Natural,Biological,Epidemic,Viral disease,,Influenza,Sierra Leone,SLE,Western Africa,Africa,Koinadugu district,,,,,,,,,Vaccinated,,,,,1997,12.0,30.0,1997,12.0,30.0,36.0,,2000.0,,2000.0,,,,,,,"54,8484541709928",,,,
1997-0106-SOM,1997,106,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu.",Heavy rain,,,,No,No,,,Km2,,,,,1997,5.0,2.0,1997,5.0,7.0,,,2000.0,,2000.0,,,,,,,"54,8484541709928",,,,
1997-0265-SOM,1997,265,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Gedo, Middle, Lower Juba regions",,,,,No,No,15528.0,600.0,Km2,,,,,1997,10.0,19.0,1997,11.0,17.0,2311.0,,1000000.0,230000.0,1230000.0,,,,,,,"54,8484541709928",,,,
1997-0515-SOM,1997,515,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,6.0,13.0,1997,6.0,13.0,,,1044.0,,1044.0,,,,,,,"54,8484541709928",,,,
1997-0521-SOM,1997,521,,Natural,Biological,Epidemic,Viral disease,,Rift Valley fever,Somalia,SOM,Eastern Africa,Africa,Southwest of Mogadishu,,,,,,,,,Vaccinated,,,,,1997,10.0,,1997,10.0,,500.0,,,,,,,,,,,"54,8484541709928",,,,
1997-0207-SYC,1997,207,,Natural,Hydrological,Flood,,,,Seychelles,SYC,Eastern Africa,Africa,"Praslin, La Digue, Mahé islands",,,,,,,1038.0,,Km2,,,,,1997,8.0,13.0,1997,8.0,13.0,5.0,2.0,1125.0,110.0,1237.0,,,,,1700.0,3099.0,"54,8484541709928",,,,
1997-0494-TCD,1997,494,,Natural,Biological,Epidemic,Bacterial disease,,,Chad,TCD,Middle Africa,Africa,"Bokoro district, N'djamena",,,,Yes,No,No,,1650000.0,Vaccinated,,,,,1997,12.0,29.0,1998,3.0,22.0,239.0,,2835.0,,2835.0,,,,,,,"54,8484541709928",,,,
1997-0306-TZA,1997,306,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Tabora region,Heavy rain,,,,No,No,,,Km2,,,,,1997,12.0,20.0,1997,12.0,31.0,37.0,,3028.0,,3028.0,,,,,,,"54,8484541709928",,,,
1997-0262-TZA,1997,262,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mount Kilimanjaro,,,,,,,373.0,50.0,Km2,,,,,1997,10.0,2.0,1997,10.0,2.0,,,,,,,,,,,,"54,8484541709928",,,,
1997-0129-TZA,1997,129,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar es Salaam and Zanzibar,,,,,No,No,,,Vaccinated,,,,,1997,1.0,30.0,1997,12.0,31.0,2025.0,,35591.0,,35591.0,,,,,,,"54,8484541709928",,,,
1997-0516-TZA,1997,516,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,11.0,21.0,1997,11.0,21.0,304.0,,6759.0,,6759.0,,,,,,,"54,8484541709928",,,,
1997-0049-TZA,1997,49,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kilewa district (Coastal area of Southern Tanzania),,,,,,,159.0,,Km2,,,,,1997,4.0,4.0,1997,4.0,4.0,46.0,,5000.0,2104.0,7104.0,,,,,,,"54,8484541709928",,,,
1997-0280-UGA,1997,280,,Natural,Hydrological,Landslide,Landslide,,,Uganda,UGA,Eastern Africa,Africa, Mbale Region,,,,,,,,,,,,,,1997,11.0,23.0,1997,11.0,23.0,20.0,,,,,,,,,,,"54,8484541709928",,,,
1997-0518-UGA,1997,518,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Uganda,UGA,Eastern Africa,Africa,"Arua and Moyo districts (Northern region), Kamuli and Busia districts (eastern region), Bushenyi, Hoima, Kasese, Kibaale and Masinidi districts (western region)",,,,,No,No,,,Vaccinated,,,,,1997,12.0,30.0,1998,9.0,21.0,,,300.0,,300.0,,,,,,,"54,8484541709928",,,,
1997-0506-UGA,1997,506,,Natural,Biological,Epidemic,Viral disease,,O'NyongNyong fever,Uganda,UGA,Eastern Africa,Africa,Mbarara & Kabalore Districts,,,,,,,,,Vaccinated,,,,,1997,11.0,26.0,1997,11.0,26.0,,,100000.0,,100000.0,,,,,,,"54,8484541709928",,,,
1997-0534-ZAF,1997,534,,Natural,Geophysical,Earthquake,Ground movement,,,South Africa,ZAF,Southern Africa,Africa,Near Stilfontein,,,,,No,No,,5.0,Richter,26.857 S,26.619 E,,,1997,7.0,21.0,1997,7.0,21.0,15.0,46.0,,,46.0,,,,,,,"54,8484541709928",,,,
1997-0033-ZAF,1997,33,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Natal Province,,,,,,,,,Km2,,,,,1997,3.0,6.0,1997,3.0,6.0,,7.0,300.0,,307.0,,,,,,,"54,8484541709928",,,,
1997-0313-COD,1997,313,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kapalata Camp (Haut-Zaire Province),Heavy rains which caused floods and poor sanitary conditions,,,,No,No,,,Vaccinated,,,,,1997,12.0,18.0,1998,1.0,6.0,54.0,,800.0,,800.0,,,,,,,"54,8484541709928",,,,
1997-0485-COD,1997,485,,Natural,Biological,Epidemic,Viral disease,,Monkey pox,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,6.0,4.0,1997,6.0,4.0,,,100.0,,100.0,,,,,,,"54,8484541709928",,,,
1997-0543-COD,1997,543,,Natural,Biological,Epidemic,Viral disease,,Monkeypox,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katako-Kombe and Lodja (Kasai Oriental),,,,,No,No,,,Vaccinated,,,,,1997,2.0,,1997,10.0,,,,511.0,,511.0,,,,,,,"54,8484541709928",,,,
1997-0295-COD,1997,295,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani Region,,,,Yes,,,,,Km2,,,,,1997,12.0,31.0,1997,12.0,31.0,,,26000.0,9506.0,35506.0,,,,,,,"54,8484541709928",,,,
1998-9153-BFA,1998,9153,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Food shortage,,,No,No,,,Km2,,,,,1998,3.0,,1998,,,,,20700.0,,20700.0,,,,,,,"55,6998628053472",,,,
1998-0369-RWA,1998,369,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Rwanda,RWA,Eastern Africa,Africa,Cyanguru communes bordering South Kivu,,,,,,,,,Vaccinated,,,,,1998,11.0,6.0,1998,11.0,6.0,55.0,,2951.0,,2951.0,,,,,,,"55,6998628053472",,,,
1998-0251-SDN,1998,251,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states",Heavy rain,,,Yes,No,No,2193.0,1700.0,Km2,,,,Nile Gash and Atbara rivers,1998,8.0,28.0,1998,9.0,10.0,103.0,,900000.0,100000.0,1000000.0,,,,,40000.0,71813.0,"55,6998628053472",,,,
1998-0150-SDN,1998,150,,Natural,Biological,Epidemic,,,,Sudan (the),SDN,Northern Africa,Africa,Um Kuraa (Gedaref state),,,,,,,,,Vaccinated,,,,,1998,5.0,27.0,1998,5.0,27.0,39.0,,3.0,,3.0,,,,,,,"55,6998628053472",,,,
1998-0274-SDN,1998,274,,Natural,Biological,Epidemic,,,Acute diarrhoeal syndrome,Sudan (the),SDN,Northern Africa,Africa,"Wau, Bahr El Ghazal province",,,,,,,,,Vaccinated,,,,,1998,8.0,1.0,1998,8.0,1.0,1373.0,,,,,,,,,,,"55,6998628053472",,,,
1998-0335-SDN,1998,335,,Natural,Biological,Epidemic,,,Acute respiratory syndrome,Sudan (the),SDN,Northern Africa,Africa,"Kashipo village, Boma Eastern Equatoria. Meyon (southern Sudan)",,,,,No,No,,,Vaccinated,,,,,1998,7.0,,1998,9.0,,107.0,,2000.0,,2000.0,,,,,,,"55,6998628053472",,,,
1998-0138-SEN,1998,138,,Natural,Biological,Epidemic,Bacterial disease,,,Senegal,SEN,Western Africa,Africa,"Kaolack, Fatick and Kolda, Diourbel",,,,,No,No,,,Vaccinated,,,,,1998,10.0,23.0,1999,2.0,28.0,372.0,,2709.0,,2709.0,,,,,,,"55,6998628053472",,,,
1998-0358-SEN,1998,358,,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,"St Louis, Tambacounda, Kaolack, Kolda",,,,,,,,4.0,Km2,,,,,1998,7.0,,1998,7.0,,,,300000.0,,300000.0,,,,,,,"55,6998628053472",,,,
1998-0268-SLE,1998,268,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Sierra Leone,SLE,Western Africa,Africa,Freetown,,,,,No,No,,,Vaccinated,,,,,1998,9.0,9.0,1998,9.0,23.0,55.0,,1770.0,,1770.0,,,,,,,"55,6998628053472",,,,
1998-0049-SOM,1998,49,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,Districts In The Southern Part,,,,,,,,,Vaccinated,,,,,1998,2.0,17.0,1998,2.0,17.0,248.0,,6704.0,,6704.0,,,,,,,"55,6998628053472",,,,
1998-0323-TCD,1998,323,,Natural,Hydrological,Flood,,,,Chad,TCD,Middle Africa,Africa,,,,,Yes,,,,,Km2,,,,,1998,9.0,1.0,1998,9.0,1.0,,,,1000.0,1000.0,,,,,,,"55,6998628053472",,,,
1998-0342-TGO,1998,342,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Togo,TGO,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1998,9.0,23.0,1998,9.0,23.0,239.0,,3669.0,,3669.0,,,,,,,"55,6998628053472",,,,
1998-0409-TGO,1998,409,,Natural,Hydrological,Flood,,,,Togo,TGO,Western Africa,Africa,"Lacs, Oti, Kpendjal prefectures",,,,,,,,,Km2,,,,,1998,10.0,,1998,10.0,,,,30405.0,,30405.0,,,,,,,"55,6998628053472",,,,
1998-0096-TZA,1998,96,,Natural,Hydrological,Flood,Flash flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mbuguni,,,,,,,,,Km2,,,,,1998,4.0,8.0,1998,4.0,8.0,56.0,,,,,,,,,,,"55,6998628053472",,,,
1998-0112-TZA,1998,112,,Natural,Hydrological,Flood,Flash flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kinondoni, Dala, Temeke districts (Dar Es Salam)",Brief torrential rain,,,,No,No,732.0,12.0,Km2,,,,"Kinondoni, Dala, Temeke, Nakasangwe",1998,4.0,27.0,1998,5.0,4.0,5.0,,4600.0,,4600.0,,,,,,,"55,6998628053472",,,,
1998-0128-TZA,1998,128,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1998,1.0,1.0,1998,1.0,1.0,1871.0,,35824.0,,35824.0,,,,,,,"55,6998628053472",,,,
1998-0146-TZA,1998,146,,Natural,Biological,Epidemic,Parasitic disease,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Sumbawanga district,,,,,,,,,Vaccinated,,,,,1998,5.0,13.0,1998,5.0,13.0,590.0,,4853.0,,4853.0,,,,,,,"55,6998628053472",,,,
1998-0240-UGA,1998,240,,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa, Lake Kyoga,,,,,,,,,Km2,,,,,1998,7.0,31.0,1998,7.0,31.0,,,13000.0,2200.0,15200.0,,,,,,,"55,6998628053472",,,,
1998-0129-UGA,1998,129,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Uganda,UGA,Eastern Africa,Africa,"Wajir, Garissa districts",,,,,No,No,,,Vaccinated,,,,,1998,1.0,7.0,1998,1.0,7.0,30.0,,600.0,,600.0,,,,,,,"55,6998628053472",,,,
1998-0413-ZAF,1998,413,,Natural,Meteorological,Storm,Convective storm,Tornado,,South Africa,ZAF,Southern Africa,Africa,Umtata,,,,,No,No,,,Kph,,,,,1998,12.0,15.0,1998,12.0,15.0,18.0,160.0,,,160.0,,,,,165000.0,296231.0,"55,6998628053472",,,,
1998-0133-COD,1998,133,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,BUnia (ORiental province) and BUkavu (Sud-Kivu province),,,,,No,No,,,Vaccinated,,,,,1998,1.0,,1998,5.0,19.0,746.0,,9605.0,,9605.0,,,,,,,"55,6998628053472",,,,
1998-0134-COD,1998,134,,Natural,Biological,Epidemic,Bacterial disease,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Tembo, Kikwit, Kingwagala and Kahemba (Bandunda Region close to Angola)",coincided with the return of over 9000 Congolese citizen from Angola,,,,No,No,,,Vaccinated,,,,,1998,1.0,2.0,1998,1.0,25.0,32.0,,114.0,,114.0,,,,,,,"55,6998628053472",,,,
1998-0145-COD,1998,145,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"South Kivu, North Kivu, Oriental province",,,,,,,,,Vaccinated,,,,,1998,4.0,,1998,4.0,,115.0,,3962.0,,3962.0,,,,,,,"55,6998628053472",,,,
1998-0334-COD,1998,334,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Shabunda (South Kivu),,,,,,,,,Vaccinated,,,,,1998,10.0,,1998,10.0,,30.0,,,,,,,,,,,"55,6998628053472",,,,
1998-0336-COD,1998,336,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bobozo Camp (Kananga),,,,,No,No,,11000.0,Vaccinated,,,,,1998,9.0,19.0,1998,12.0,4.0,79.0,,203.0,,203.0,,,,,,,"55,6998628053472",,,,
1998-0053-ZMB,1998,53,,Natural,Hydrological,Flood,,,,Zambia,ZMB,Eastern Africa,Africa,Northern,,,,,,,,,Km2,,,,,1998,2.0,6.0,1998,2.0,6.0,,,1300000.0,,1300000.0,,,,,20700.0,37163.0,"55,6998628053472",,,,
1998-0337-ZWE,1998,337,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Zimbabwe,ZWE,Eastern Africa,Africa,Harare,,,,,,,,,Vaccinated,,,,,1998,10.0,7.0,1998,10.0,7.0,10.0,,42.0,,42.0,,,,,,,"55,6998628053472",,,,
1999-0467-AGO,1999,467,,Natural,Biological,Epidemic,Bacterial disease,,,Angola,AGO,Middle Africa,Africa,Yambala (Benguela Province),,,,,No,No,,,Vaccinated,,,,,1999,8.0,,1999,10.0,,147.0,,253.0,,253.0,,,,,,,"56,9185870408555",,,,
1999-0468-AGO,1999,468,,Natural,Biological,Epidemic,Viral disease,,Polio,Angola,AGO,Middle Africa,Africa,Luanda,,,,,No,No,,634000.0,Vaccinated,,,,,1999,1.0,1.0,1999,4.0,27.0,41.0,,620.0,,620.0,,,,,,,"56,9185870408555",,,,
1999-0135-BDI,1999,135,,Natural,Meteorological,Storm,Convective storm,Hail,,Burundi,BDI,Eastern Africa,Africa,Kayanza Prov,,,,,,,,,Kph,,,,,1999,3.0,,1999,3.0,,,,30810.0,,30810.0,,,,,,,"56,9185870408555",,,,
1999-0632-BDI,1999,632,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Burundi,BDI,Eastern Africa,Africa,Bujumbura (Kabezi & Ruziba Camps),,,,,,,,,Vaccinated,,,,,1999,11.0,20.0,1999,11.0,20.0,29.0,,400.0,,400.0,,,,,,,"56,9185870408555",,,,
1999-0470-BDI,1999,470,,Natural,Biological,Epidemic,Parasitic disease,,,Burundi,BDI,Eastern Africa,Africa,"All provinces e.g. Karusi, Rutoke, Mutoyi",,,,,No,No,,,Vaccinated,,,,,1999,1.0,,1999,5.0,,51.0,,616034.0,,616034.0,,,,,,,"56,9185870408555",,,,
1999-9388-BDI,1999,9388,,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Bugabira, Busoni, Kirundo, Ntega districts (Kirundo province), Gihanga district (Bubanza province), Rumonge district (Bururi province), Buganda, Rugombo districts (Cibitoke province), Gitega, Ruyigi, Karuzi, Rutana, Makamba, Muyinga, Cankuzo provinces",,,,,,,,,Km2,,,,,1999,10.0,,2001,,,6.0,,650000.0,,650000.0,,,,,,,"56,9185870408555",1;2,40546;40548;40549;40552;40554;40557;40558,40596;40605;40610;40638;40639;40642;40643;48356,"Cankuzo, Gitega, Karuzi, Makamba, Muyinga, Rutana, Ruyigi (Adm1). Bugabira, Buganda, Busoni, Gihanga, Kirundo, Ntega, Rugombo, Rumonge (Adm2). "
1999-0402-BEN,1999,402,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Djidja, Zangnanado, Bante, Ouesse, Zogbodome, Bohicon",,,,,,,,,Km2,,,,,1999,7.0,,1999,7.0,,3.0,,47000.0,10469.0,57469.0,,,,,215.0,378.0,"56,9185870408555",,,,
1999-0469-BEN,1999,469,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Benin,BEN,Western Africa,Africa,Allada District,,,,,,,,,Vaccinated,,,,,1999,7.0,,1999,7.0,,9.0,,241.0,,241.0,,,,,,,"56,9185870408555",,,,
1999-0295-BFA,1999,295,,Natural,Hydrological,Flood,Flash flood,,,Burkina Faso,BFA,Western Africa,Africa,"Oudalan, North Loroum, West Tuy, Sanguie, Oubritenga Provinces",,,,,,,,,Km2,,,,,1999,8.0,,1999,8.0,,6.0,,800.0,760.0,1560.0,,,,,,,"56,9185870408555",,,,
