Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","1472.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","1657.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","1480.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","1807.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","1851.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","1703.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","1522.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","2278.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","2602.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","2632.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","2977.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","3597.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","3832.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","3171.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","4640.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","4806.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","5379.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","6998.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","6502.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","6502.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","1990","1990","t","633","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","1991","1991","t","74","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","1992","1992","t","228","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","1996","1996","t","84.5","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","1997","1997","t","515","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","1998","1998","t","62","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","1999","1999","t","144","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2000","2000","t","99","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2001","2001","t","225","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","1990","1990","t","138","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","1991","1991","t","39","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","1992","1992","t","169","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","1996","1996","t","49.6","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","1997","1997","t","64","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","1998","1998","t","93","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","1999","1999","t","163","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2000","2000","t","167","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2001","2001","t","145","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","1990","1990","t","3","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","1991","1991","t","4","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","1992","1992","t","6","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","1998","1998","t","0.02","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","1999","1999","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","1990","1990","t","3","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","1991","1991","t","3","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","1992","1992","t","7","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","1998","1998","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","1999","1999","t","2","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2000","2000","t","2","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2001","2001","t","4","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1336","Fung & Bact – Diazines, morpholines","1992","1992","t","2","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1336","Fung & Bact – Diazines, morpholines","1998","1998","t","7","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1336","Fung & Bact – Diazines, morpholines","1999","1999","t","10","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1336","Fung & Bact – Diazines, morpholines","2000","2000","t","10","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","1990","1990","t","34","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","1991","1991","t","12","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","1992","1992","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","1995","1995","t","41","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","1996","1996","t","3.6","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","1998","1998","t","4","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","1999","1999","t","59","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","2000","2000","t","79","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1337","Fung & Bact - nes","2001","2001","t","77","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1990","1990","t","1.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1991","1991","t","0.73","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1992","1992","t","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1993","1993","t","0.19","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1994","1994","t","0.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1995","1995","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1996","1996","t","0.8","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1997","1997","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1998","1998","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","1999","1999","t","8","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2000","2000","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2001","2001","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2002","2002","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2003","2003","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2004","2004","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2005","2005","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2006","2006","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2007","2007","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2008","2008","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2009","2009","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2010","2010","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2011","2011","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2012","2012","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2013","2013","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2014","2014","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2015","2015","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2016","2016","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2017","2017","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2018","2018","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2019","2019","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2020","2020","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2021","2021","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1341","Plant Growth Regulators","2022","2022","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1990","1990","t","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1991","1991","t","1.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1992","1992","t","1.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1993","1993","t","0.9","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1994","1994","t","0.45","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1995","1995","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1996","1996","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1997","1997","t","0.05","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1998","1998","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","1999","1999","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2000","2000","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2001","2001","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2002","2002","t","3.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2003","2003","t","3.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2004","2004","t","3.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2005","2005","t","3.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2006","2006","t","4.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2007","2007","t","4.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2008","2008","t","3.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2009","2009","t","3.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2010","2010","t","5.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2011","2011","t","5.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2012","2012","t","5.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2013","2013","t","6.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2014","2014","t","7.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2015","2015","t","8.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2016","2016","t","7.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2017","2017","t","10.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2018","2018","t","10.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2019","2019","t","11.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2020","2020","t","15.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2021","2021","t","14.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1345","Rodenticides","2022","2022","t","14.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1346","Rodenticides – Anti-coagulants","1991","1991","t","2","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1346","Rodenticides – Anti-coagulants","1997","1997","t","0.05","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1347","Rodenticides – Other","1990","1990","t","0.4","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1347","Rodenticides – Other","1991","1991","t","2","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1347","Rodenticides – Other","1998","1998","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1347","Rodenticides – Other","2001","2001","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1990","1990","t","1312.5","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1991","1991","t","1312.5","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1992","1992","t","1312.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1993","1993","t","875","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1994","1994","t","437.5","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1995","1995","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1996","1996","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1997","1997","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1998","1998","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","1999","1999","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2000","2000","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2001","2001","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2002","2002","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2003","2003","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2004","2004","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2005","2005","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2006","2006","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2007","2007","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2008","2008","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2009","2009","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2010","2010","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2011","2011","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2012","2012","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2013","2013","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2014","2014","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2015","2015","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2016","2016","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2017","2017","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2018","2018","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2019","2019","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2020","2020","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2021","2021","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","120","Cameroon","5157","Agricultural Use","1355","Other Pesticides nes","2022","2022","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","153.15","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","111","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","72.02","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","54.68","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","92.11","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","120.81","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","119.5","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.06","E","Estimated value","Estimated Value"
