Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","13.3615","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","14.0567","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","11.4118","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","11.6472","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","11.1346","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","14.4748","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","17.1386","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","16.9619","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","19.4821","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","19.362","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","18.2683","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","13.8041","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","16.2674","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","10.5675","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","13.5607","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","12.3168","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","16.0696","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","16.8332","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","19.7575","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","39.6048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","45.7677","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","42.2185","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","44.8173","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","32.4282","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","29.6491","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","36.656","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","38.3391","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","36.1569","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","15.0273","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","15.0273","I","Imputed value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1990","1990","kt","0.8641","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1991","1991","kt","1.1863","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1992","1992","kt","1.4055","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1993","1993","kt","1.6461","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1994","1994","kt","1.693","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1995","1995","kt","1.2855","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1996","1996","kt","1.1739","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1997","1997","kt","1.0418","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1998","1998","kt","1.3637","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","1999","1999","kt","1.7035","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2000","2000","kt","3.4134","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2001","2001","kt","4.2655","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2002","2002","kt","4.3197","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2003","2003","kt","3.0852","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2004","2004","kt","2.9218","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2005","2005","kt","2.9171","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2006","2006","kt","1.4968","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2007","2007","kt","1.8326","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2008","2008","kt","1.5115","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2009","2009","kt","1.9667","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2010","2010","kt","1.9855","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2011","2011","kt","2.0414","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","4.013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","4.884","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","3.9108","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","4.0828","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","3.1762","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","3.0153","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","3.7303","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","3.9357","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","3.7117","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","1.5426","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","1.5426","I","Imputed value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1990","1990","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1991","1991","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1992","1992","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1993","1993","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1994","1994","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1995","1995","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1996","1996","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1997","1997","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1998","1998","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","1999","1999","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2000","2000","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2001","2001","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2002","2002","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2003","2003","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2004","2004","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2005","2005","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2006","2006","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2007","2007","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2008","2008","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2009","2009","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2010","2010","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2011","2011","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.0007","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0007","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.0003","I","Imputed value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1990","1990","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1991","1991","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1992","1992","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1993","1993","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1994","1994","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1995","1995","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1996","1996","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1997","1997","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1998","1998","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","1999","1999","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2000","2000","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2001","2001","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2002","2002","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2003","2003","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2004","2004","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2005","2005","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2006","2006","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2007","2007","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2008","2008","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2009","2009","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2010","2010","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2011","2011","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","108","Burundi","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0.0001","I","Imputed value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1990","1990","TJ","263.7755","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1991","1991","TJ","254.2991","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1992","1992","TJ","283.0195","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1993","1993","TJ","213.9702","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1994","1994","TJ","202.732","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1995","1995","TJ","232.8809","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1996","1996","TJ","258.297","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1997","1997","TJ","240.0804","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1998","1998","TJ","250.3203","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","1999","1999","TJ","313.4013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2000","2000","TJ","309.7404","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2001","2001","TJ","274.2627","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2002","2002","TJ","285.0582","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2003","2003","TJ","279.5342","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2004","2004","TJ","275.6466","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2005","2005","TJ","330.8072","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2006","2006","TJ","401.0445","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2007","2007","TJ","356.7364","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2008","2008","TJ","283.8827","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2009","2009","TJ","284.9807","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2010","2010","TJ","276.1714","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2011","2011","TJ","262.6066","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","239.3079","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","234.5081","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","227.0144","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","224.5336","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","233.0193","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","222.8063","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","252.6063","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","414.4021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","407.8181","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","395.5039","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","395.5039","I","Imputed value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1990","1990","kt","18.8058","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1991","1991","kt","17.9432","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1992","1992","kt","19.8914","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1993","1993","kt","15.3008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1994","1994","kt","14.4781","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1995","1995","kt","16.6806","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1996","1996","kt","18.4782","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1997","1997","kt","17.0992","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1998","1998","kt","17.6994","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","1999","1999","kt","22.1809","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2000","2000","kt","21.8403","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2001","2001","kt","19.8478","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2002","2002","kt","20.6483","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2003","2003","kt","20.3556","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2004","2004","kt","20.0891","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2005","2005","kt","23.7976","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2006","2006","kt","28.744","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2007","2007","kt","25.664","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2008","2008","kt","20.3929","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2009","2009","kt","20.3387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2010","2010","kt","19.7002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2011","2011","kt","19.054","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","17.2875","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","16.9462","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","16.345","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","16.2784","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","16.7138","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","16.0328","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","18.1421","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","29.866","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","29.4139","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","28.4157","E","Estimated value"
